ts,val
1701385200000,100
1701385260000,100
1701385320000,100
1701385380000,100
1701385440000,100
1701385500000,100
1701385560000,100
1701385620000,100
1701385680000,100
1701385740000,100
1701385800000,100
1701385860000,100
1701385920000,100
1701385980000,100
1701386040000,100
1701386100000,100
1701386160000,100
1701386220000,100
1701386280000,100
1701386340000,100
1701386400000,100
1701386460000,100
1701386520000,100
1701386580000,100
1701386640000,100
1701386700000,100
1701386760000,100
1701386820000,100
1701386880000,100
1701386940000,100
1701387000000,100
1701387060000,100
1701387120000,100
1701387180000,100
1701387240000,100
1701387300000,100
1701387360000,100
1701387420000,100
1701387480000,100
1701387540000,100
1701387600000,100
1701387660000,100
1701387720000,100
1701387780000,100
1701387840000,100
1701387900000,100
1701387960000,100
1701388020000,100
1701388080000,100
1701388140000,100
1701388200000,100
1701388260000,100
1701388320000,100
1701388380000,100
1701388440000,100
1701388500000,100
1701388560000,100
1701388620000,100
1701388680000,100
1701388740000,100
1701388800000,100
1701388860000,100
1701388920000,100
1701388980000,100
1701389040000,100
1701389100000,100
1701389160000,100
1701389220000,100
1701389280000,100
1701389340000,100
1701389400000,100
1701389460000,100
1701389520000,100
1701389580000,100
1701389640000,100
1701389700000,100
1701389760000,100
1701389820000,100
1701389880000,100
1701389940000,100
1701390000000,100
1701390060000,100
1701390120000,100
1701390180000,100
1701390240000,100
1701390300000,100
1701390360000,100
1701390420000,100
1701390480000,100
1701390540000,100
1701390600000,100
1701390660000,100
1701390720000,100
1701390780000,100
1701390840000,100
1701390900000,100
1701390960000,100
1701391020000,100
1701391080000,100
1701391140000,100
1701391200000,100
1701391260000,100
1701391320000,100
1701391380000,100
1701391440000,100
1701391500000,100
1701391560000,100
1701391620000,100
1701391680000,100
1701391740000,100
1701391800000,100
1701391860000,100
1701391920000,100
1701391980000,100
1701392040000,100
1701392100000,100
1701392160000,100
1701392220000,100
1701392280000,100
1701392340000,100
1701392400000,100
1701392460000,100
1701392520000,100
1701392580000,100
1701392640000,100
1701392700000,100
1701392760000,100
1701392820000,100
1701392880000,100
1701392940000,100
1701393000000,100
1701393060000,100
1701393120000,100
1701393180000,100
1701393240000,100
1701393300000,100
1701393360000,100
1701393420000,100
1701393480000,100
1701393540000,100
1701393600000,100
1701393660000,100
1701393720000,100
1701393780000,100
1701393840000,100
1701393900000,100
1701393960000,100
1701394020000,100
1701394080000,100
1701394140000,100
1701394200000,100
1701394260000,100
1701394320000,100
1701394380000,100
1701394440000,100
1701394500000,100
1701394560000,100
1701394620000,100
1701394680000,100
1701394740000,100
1701394800000,100
1701394860000,100
1701394920000,100
1701394980000,100
1701395040000,100
1701395100000,100
1701395160000,100
1701395220000,100
1701395280000,100
1701395340000,100
1701395400000,100
1701395460000,100
1701395520000,100
1701395580000,100
1701395640000,100
1701395700000,100
1701395760000,100
1701395820000,100
1701395880000,100
1701395940000,100
1701396000000,100
1701396060000,100
1701396120000,100
1701396180000,100
1701396240000,100
1701396300000,100
1701396360000,100
1701396420000,100
1701396480000,100
1701396540000,100
1701396600000,100
1701396660000,100
1701396720000,100
1701396780000,100
1701396840000,100
1701396900000,100
1701396960000,100
1701397020000,100
1701397080000,100
1701397140000,100
1701397200000,100
1701397260000,100
1701397320000,100
1701397380000,100
1701397440000,100
1701397500000,100
1701397560000,100
1701397620000,100
1701397680000,100
1701397740000,100
1701397800000,100
1701397860000,100
1701397920000,100
1701397980000,100
1701398040000,100
1701398100000,100
1701398160000,100
1701398220000,100
1701398280000,100
1701398340000,100
1701398400000,100
1701398460000,100
1701398520000,100
1701398580000,100
1701398640000,100
1701398700000,100
1701398760000,100
1701398820000,100
1701398880000,100
1701398940000,100
1701399000000,100
1701399060000,100
1701399120000,100
1701399180000,100
1701399240000,100
1701399300000,100
1701399360000,100
1701399420000,100
1701399480000,100
1701399540000,100
1701399600000,100
1701399660000,100
1701399720000,100
1701399780000,100
1701399840000,100
1701399900000,100
1701399960000,100
1701400020000,100
1701400080000,100
1701400140000,100
1701400200000,100
1701400260000,100
1701400320000,100
1701400380000,100
1701400440000,100
1701400500000,100
1701400560000,100
1701400620000,100
1701400680000,100
1701400740000,100
1701400800000,100
1701400860000,100
1701400920000,100
1701400980000,100
1701401040000,100
1701401100000,100
1701401160000,100
1701401220000,100
1701401280000,100
1701401340000,100
1701401400000,100
1701401460000,100
1701401520000,100
1701401580000,100
1701401640000,100
1701401700000,100
1701401760000,100
1701401820000,100
1701401880000,100
1701401940000,100
1701402000000,100
1701402060000,100
1701402120000,100
1701402180000,100
1701402240000,100
1701402300000,100
1701402360000,100
1701402420000,100
1701402480000,100
1701402540000,100
1701402600000,100
1701402660000,100
1701402720000,100
1701402780000,100
1701402840000,100
1701402900000,100
1701402960000,100
1701403020000,100
1701403080000,100
1701403140000,100
1701403200000,100
1701403260000,100
1701403320000,100
1701403380000,100
1701403440000,100
1701403500000,100
1701403560000,100
1701403620000,100
1701403680000,100
1701403740000,100
1701403800000,100
1701403860000,100
1701403920000,100
1701403980000,100
1701404040000,100
1701404100000,100
1701404160000,100
1701404220000,100
1701404280000,100
1701404340000,100
1701404400000,100
1701404460000,100
1701404520000,100
1701404580000,100
1701404640000,100
1701404700000,100
1701404760000,100
1701404820000,100
1701404880000,100
1701404940000,100
1701405000000,100
1701405060000,100
1701405120000,100
1701405180000,100
1701405240000,100
1701405300000,100
1701405360000,100
1701405420000,100
1701405480000,100
1701405540000,100
1701405600000,100
1701405660000,100
1701405720000,100
1701405780000,100
1701405840000,100
1701405900000,100
1701405960000,100
1701406020000,100
1701406080000,100
1701406140000,100
1701406200000,100
1701406260000,100
1701406320000,100
1701406380000,100
1701406440000,100
1701406500000,100
1701406560000,100
1701406620000,100
1701406680000,100
1701406740000,100
1701406800000,100
1701406860000,100
1701406920000,100
1701406980000,100
1701407040000,100
1701407100000,100
1701407160000,100
1701407220000,100
1701407280000,100
1701407340000,100
1701407400000,100
1701407460000,100
1701407520000,100
1701407580000,100
1701407640000,100
1701407700000,100
1701407760000,100
1701407820000,100
1701407880000,100
1701407940000,100
1701408000000,100
1701408060000,100
1701408120000,100
1701408180000,100
1701408240000,100
1701408300000,100
1701408360000,100
1701408420000,100
1701408480000,100
1701408540000,100
1701408600000,100
1701408660000,100
1701408720000,100
1701408780000,100
1701408840000,100
1701408900000,100
1701408960000,100
1701409020000,100
1701409080000,100
1701409140000,100
1701409200000,100
1701409260000,100
1701409320000,100
1701409380000,100
1701409440000,100
1701409500000,100
1701409560000,100
1701409620000,100
1701409680000,100
1701409740000,100
1701409800000,100
1701409860000,100
1701409920000,100
1701409980000,100
1701410040000,100
1701410100000,100
1701410160000,100
1701410220000,100
1701410280000,100
1701410340000,100
1701410400000,100
1701410460000,100
1701410520000,100
1701410580000,100
1701410640000,100
1701410700000,100
1701410760000,100
1701410820000,100
1701410880000,100
1701410940000,100
1701411000000,100
1701411060000,100
1701411120000,100
1701411180000,100
1701411240000,100
1701411300000,100
1701411360000,100
1701411420000,100
1701411480000,100
1701411540000,100
1701411600000,100
1701411660000,100
1701411720000,100
1701411780000,100
1701411840000,100
1701411900000,100
1701411960000,100
1701412020000,100
1701412080000,100
1701412140000,100
1701412200000,100
1701412260000,100
1701412320000,100
1701412380000,100
1701412440000,100
1701412500000,100
1701412560000,100
1701412620000,100
1701412680000,100
1701412740000,100
1701412800000,100
1701412860000,100
1701412920000,100
1701412980000,100
1701413040000,100
1701413100000,100
1701413160000,100
1701413220000,100
1701413280000,100
1701413340000,100
1701413400000,100
1701413460000,100
1701413520000,100
1701413580000,100
1701413640000,100
1701413700000,100
1701413760000,100
1701413820000,100
1701413880000,100
1701413940000,100
1701414000000,100
1701414060000,100
1701414120000,100
1701414180000,100
1701414240000,100
1701414300000,100
1701414360000,100
1701414420000,100
1701414480000,100
1701414540000,100
1701414600000,100
1701414660000,100
1701414720000,100
1701414780000,100
1701414840000,100
1701414900000,100
1701414960000,100
1701415020000,100
1701415080000,100
1701415140000,100
1701415200000,100
1701415260000,100
1701415320000,100
1701415380000,100
1701415440000,100
1701415500000,100
1701415560000,100
1701415620000,100
1701415680000,100
1701415740000,100
1701415800000,100
1701415860000,100
1701415920000,100
1701415980000,100
1701416040000,100
1701416100000,100
1701416160000,100
1701416220000,100
1701416280000,100
1701416340000,100
1701416400000,100
1701416460000,100
1701416520000,100
1701416580000,100
1701416640000,100
1701416700000,100
1701416760000,100
1701416820000,100
1701416880000,100
1701416940000,100
1701417000000,100
1701417060000,100
1701417120000,100
1701417180000,100
1701417240000,100
1701417300000,100
1701417360000,100
